tweet_id,author,text,user_id,profile_text,hashtags
1498046138942955526,spezialdemokrat,"@HendrikWuest Sind diese Spaziergänger jetzt auch Nazis? Bin mittlerweile etwas verwirrt. Gut, dass das Corona-Virus zwischen Gut und Böse unterscheiden kann ...",17189428,"Männlich, weiß, hetero. Liberal-konservativ. Vertreter der politischen Mitte, die von links außen betrachtet fälschlicherweise für ""rechts"" gehalten wird. 😉",
1521561433045094400,BjoernFranken,Toll! @HendrikWuest sachlicher Vortrag mit guten Vorschlägen zu den Möglichkeiten die Erneuerbaren ohne Zwiespalt auszubauen. Stark!  #wahlarena,2740649597,"Papa, Familienmensch, BVB-Fan und politischer Überzeugungstäter","[{'indices': [134, 144], 'text': 'wahlarena'}]"
1490014965293535235,KanoKobayashi,"@JoanaCotar @Vincentz_AfD Ich darf mich anschließen und gratuliere Dr. @Vincentz_AfD zu seiner Wahl und freue mich darauf, weiter von ihm zu hören und zu lesen.",1155932409562566657,"Wer die Wahrheit sagt, braucht im besten Deutschland aller Zeiten nur einen Bademantel.",
1521409271002501120,Sprecher58,NRW-Wahl: Alle Zweitstimmen für die Grünen ungültig? https://t.co/kuHCAD0rsc via @jouwatch,923873289751224321,"No DM ...otherwise I block ‼️  #NRW🇩🇪 Nur noch #AFD #PATRIOT/#TRUMP #MAGA  👍🇺🇲  🚫NO PORN ⬅️
#FCBayern Mitglied       
😉 Intelligenz ist sexy",
1498399608279556099,ReneTene,"@JoachimStamp @TwitterDE Erstaunlich wie schnell die FDP ihre freiheitlichen Werte über Bord wirft. Ihr seid zu Recht als die Umfaller-Partei bekannt, die für ein paar Posten alles verrät. 

#NiewiederFDP",743127054611271681,Für die Heimat.,"[{'indices': [191, 204], 'text': 'NiewiederFDP'}]"
1512126923576692747,FranzPopp1,#AnneSpiegel treten Sie jetzt endlich zurück. Haben Sie noch etwas Anstand? #HeinenEsser macht es Ihnen vor. Solche #Gruene braucht niemand,449686114,"Freiheit ist ein hohes Gut, schützen wir sie, so gut es geht. Konservativ, bürgerlich, freiheitsliebend, Heimatverbunden, Selbstständig und Steuerzahler","[{'indices': [0, 12], 'text': 'AnneSpiegel'}, {'indices': [76, 88], 'text': 'HeinenEsser'}, {'indices': [116, 123], 'text': 'Gruene'}]"
1524644896539394048,uli_paetzel,"Die Ausstellung #BeyondEmscher zeigt 1.100 Fotografien aus der #Emscher-Region. Gemeinsam mit der #StiftungZollverein laden @EGLVde bis zum 6.11. in die Mischanlage der Kokerei auf @ZOLLVEREIN ein. Würdigung des Emscher-Umbaus u Eröffnung mit @HendrikWuest, @TKufen und @hpnoll. https://t.co/tO2YI7tfUQ",27448318,"Vorstandsvorsitzender von Deutschlands größtem Wasserwirtschaftsverband @EGLVde & Präsident @dwa_ev. Impulsgeber im Ruhrgebiet. Mag Adorno, Jazz und Schalke 04.","[{'indices': [16, 30], 'text': 'BeyondEmscher'}, {'indices': [63, 71], 'text': 'Emscher'}, {'indices': [98, 117], 'text': 'StiftungZollverein'}]"
1492963195941801985,MOptendrenk,"Was verstehe ich da falsch @MonaNeubaur? Da steht doch tatsächlich #Rheinmetall auf einer Liste des „Grünen Wirtschaftsdialog|s“ (GWD)… Quelle: @WELTAMSONNTAG von heute, S.6… #notinyourname? https://t.co/S3Gbic4mSi",955680390,"Niederrheiner. hier politisch, privat, als Mensch. Interesse: Entwicklungen vom Heimatort bis Europa und international. RT nicht notwendigerweise meine Meinung.","[{'indices': [67, 79], 'text': 'Rheinmetall'}, {'indices': [175, 189], 'text': 'notinyourname'}]"
1520418809097728003,KeremSchamberg,"Tausende Menschen haben heute in Düsseldorf gegen den türkischen Angriffskrieg auf Südkurdistan demonstriert. 

Unterstützung aus der Bundespolitik (außer von @dieLinke mit @ju_khatib) gab es nicht. https://t.co/vVdmYHVKrL",754651485980459009,Mensch & Kommunist & Öffentlichkeitsarbeit zu Flucht & Migration bei medico international,
1493172974320590848,PijavonW,"@Renner_AfD @AfD_Muenster @AfDimBundestag Ja, das Ergebnis durch die #ned #NED war vorprogrammiert.
In #Steinmeier s Rede kann man einige fragwürdige Formulierungen finden. Am meisten störte mich seine Passage mit den schnell herbei zu führenden NEUEN LEBENSWEISEN!
Ich will #Freiheit und keine neuen Lebensweisen! 
#AfD",1222163023059656704,"Christlicher,aufgeklärter,konservativer, freiheitlicher Wertekanon ❤️Mallorca.🖤🤍❤️SGE 💛FDP 🧡WU #WillezurFreiheit #grundlegendePolitikwende #jacobicleaning","[{'indices': [69, 73], 'text': 'ned'}, {'indices': [74, 78], 'text': 'NED'}, {'indices': [103, 114], 'text': 'Steinmeier'}, {'indices': [275, 284], 'text': 'Freiheit'}, {'indices': [316, 320], 'text': 'AfD'}]"
1496202616057044994,Carola67194286,"@ju_khatib ""Der eskalierende Drang zum #Krieg gegen #Russland entspringt der unlösbaren innenpolitischen Krise und fällt mit der zunehmend faschistoiden Pandemiepolitik zusammen, die von der Kapitalistenklasse verlangt wird."" https://t.co/eOVsxrvTWu",1131583187862413312,"Kandidatin der Sozialistischen Gleichheitspartei (SGP) zur Europa-Wahl
gegen Nationalismus, Genozid, Krieg
#socialism2024","[{'indices': [39, 45], 'text': 'Krieg'}, {'indices': [52, 61], 'text': 'Russland'}]"
1514331566310408196,han_clan,"@JohannesNormann @max_lucks Richtig 👍
Landtagswahl 2022 NRW. 
Ich wähle die Afd. 
Wie immer",1228750071828819976,"Alternative 💙
für 💙
Deutschland 💙
AfD💙💙💙
Liebe Mitbürger, bitte verschonen Sie mich mit Ihrer #Angst. Ich habe nämlich keine.
Stolzer Deutscher 🇩🇪🇩🇪",
1522311428031533056,TigranAbgarjan,"@AfD_Muenster @Wagner_AfD_MdL @RichardMol_ @Vincentz_AfD @AlternativeNRW @ChristianBlex @thomasroecke @DrMEspendiller @KayGottschalk1 @twittschler @EnxhiSeli @clemens_carlo @MeyerSoltauAfD So ist es. Die Abschiebung krimineller Ausländer entlastet nicht nur die Polizei und gibt dem Bürger ein Sicherheitsgefühl, sondern sorgt auch dafür, dass anständige Ausländer weniger unter Generalverdacht fallen. Es hilft allen Seiten. #AfDNRW #Münster",400671340,Armenisch-Apostolischer Christ / Klerikalist/ Anti-Chalcedonenser / ProLife / Sünder / Erzfeind des #Gendergaga,"[{'indices': [426, 433], 'text': 'AfDNRW'}, {'indices': [434, 442], 'text': 'Münster'}]"
1520298120147574785,EibJochen,"@Kricke1905 @TIMECODEX Da ich die nächsten Tage nach #NRW umziehe, kann ich nur appellieren, @hreul und die #CDU zu wählen. Will nach der Maskenpflicht nicht noch eine Helmpflicht erleben, damit ich abends sicher in meine Wohnung gelange. #nrwwahl2022 #ltwnrw22",1316047553335635969,Helmut Schmidt 2004: Die multikulturelle Gesellschaft ist eine Illusion von Intellektuellen *** Konservativer Blick auf Politik & TV-Nostalgie ***,"[{'indices': [53, 57], 'text': 'NRW'}, {'indices': [108, 112], 'text': 'CDU'}, {'indices': [239, 251], 'text': 'nrwwahl2022'}, {'indices': [252, 261], 'text': 'ltwnrw22'}]"
1498256968804446208,KeineRoteSocke,"@marceselvis @WirFuerUns63164 @Anemalon19 @JoanaCotar @MGGA2021h @FoxB29528584 @GtzFrmming @AfD_GE @JilgAntje @Cynt39968426 @AfdMitteBvv Weidel hat gestern eine exzellente Rede gehalten mit der Du Dich auch identifizieren können wirst. Ich wundere mich immer darüber, wie leicht Leute abspringen. Hast Du die ganzen Zumutungen der Systemparteien schon vergessen?",1454075844461318147,"Tierfreundin, rechtslibertär, gegen Impfpflicht, betreutes Denken, einen übergriffigen Staat, Wokismus, Gendergaga, NetzDG, Schächten, EU, Schwab, Soros & Co.",
1498730093937668098,RealDuindorper,"@SWagenknecht @DieLinkeNRW Die Frau ist für die Linke was Schröder für die SPD. An eurer Stelle würde ich die mal loswerden, sonst wählt euch bald auch keiner mehr.",981252262864588800,"Atheist, links von grün, aber kein Linker, eher so Punk , pro Freigabe, ältestes Mitglied einer lustigen Großfamilie, alleen maar liefde voor Duindorp ZH NL",
1493476521914294274,HerbertvonPfalz,"@MarcusPretzell @christophploss @ManuelaSchwesig Ja.
Scheinbar vergisst Frau Schwesig das man auch durch Handlungen Aussagen trifft.",1145940756223471616,Alle meine Tweets sind nicht dafür geeignet oder gedacht den Nationalsozialismus zu verherrlichen oder zu relativieren.,
1493462839255871492,tweecix,Das hat der #Union die Kanzlerschaft gekostet! - Warum hat die NRW-CDU nur solche Kandidaten liebe  @berlindirekt-Redaktion? https://t.co/EE1crHZEea,1602974364,sozialliberaler Patriot,"[{'indices': [12, 18], 'text': 'Union'}]"
1489550689416237059,hendrikgerstung,"@ThomasKutschaty Verstehe die Botschaften und politischen Positionen, aber wie sorgt Politik für ""eine Arbeit, die man gerne macht""?",52088518,"working dad | Essener in Berlin | politisch engagiert: Familien- & Sozialpolitik | Kinderbuchautor, Jugendschöffe, Pressesprecher",
1493243875808448519,SportSicherheit,"Vielen Dank an @SabinePoschmann &amp; Frank Ullrich von @spdbt &amp; @PhiKraemer von @GrueneBundestag! Wir freuen uns darauf, mit Ihnen #Sicherheit &amp; #Unfallprävention im #Sport vorwärts zu bringen. @sportDland @BMI_Bund @KuehniKev @oezdemir_spd @MariaKlSchmeink @LSB_NRW @KonstantinNotz https://t.co/fMsLZOAxdI",2436885354,"Hier twittert David Schulz, Vorstand der Stiftung Sicherheit im Sport, die zum Ziel hat, Zahl & Schwere der Sportverletzungen in Deutschland zu minimieren.","[{'indices': [136, 147], 'text': 'Sicherheit'}, {'indices': [154, 171], 'text': 'Unfallprävention'}, {'indices': [175, 181], 'text': 'Sport'}]"
1525554253972090882,L_Bednarz,"Falls es morgen für die SPD in NRW richtig schlecht läuft, dürfte es eine realistische Chance geben, dass Deutschland statt einer Art Attrappe eine wirkliche Verteidigungsministerin bekommt, die dieses wichtige Amt passioniert ausfüllt. #Högl #StrackZimmermann",97637861,"Liberal-konservative Publizistin, Veröffentlichungen in d. ZEIT, im SPIEGEL, der NZZ,  FAS, FAZ-Einspruch, dem Tagesspiegel, den „Blättern“. Privater Account.","[{'indices': [237, 242], 'text': 'Högl'}, {'indices': [243, 260], 'text': 'StrackZimmermann'}]"
1492296941824262144,Patriotismus22,Am Sonntag findet die nächste öffentlich rechtliche Pinocchio Show von Karl #Lauterbach bei #AnneWill statt. Thema wird wie immer die #Impfpflicht sein. Der Bürger müssen auf Regierungslinie gebracht werden. Was @Karl_Lauterbach wohl zu den letzten Äußerungen von Streeck sagt? 🤔 https://t.co/7cdVnavKq3,1305496099440951296,🇩🇪 PATRIOT 🇩🇪 KONSERVATIV 🇩🇪 BÜRGERLICH 🇩🇪 DEUTSCH 🇩🇪 #GEZabschaffen #Wilders #Remigration #Meinungsfreiheit #Kickl #Trump,"[{'indices': [76, 87], 'text': 'Lauterbach'}, {'indices': [92, 101], 'text': 'AnneWill'}, {'indices': [134, 146], 'text': 'Impfpflicht'}]"
1522081819503509505,Freiheit4ev3r,"Deutschland 2022, Bürgerkriegsähnliche Zustände. Schießerei im Rocker Milieu mitten in #Duisburg. Und ich dachte Herr Reul hätte die Clankriminalität besiegt.... #nrwwahl2022 https://t.co/F1lED1chPd",1315721833937809409,"Ein Account am Rande der Zensur!

Politisch: Liberal-konservativ
#TeamFreiheit🇩🇪","[{'indices': [87, 96], 'text': 'Duisburg'}, {'indices': [162, 174], 'text': 'nrwwahl2022'}]"
1522530973946204161,nika_nrw,AfD-Plakate sollte man besser im Keller schimmeln lassen. An der frischen Luft holen sie sich schnell einen Sonnenbrand wie hier in #Nordkirchen im Rahmen von #NIKA22! Es gibt kein ruhiges Hinterland für Rechten Wahlkampf! #ltwnrw22 #noAfD #Antifa https://t.co/yqAvLa9P4V,1012354202935463936,Nationalismus ist keine Alternative - NRW | part of @Nika_Kampagne,"[{'indices': [132, 144], 'text': 'Nordkirchen'}, {'indices': [159, 166], 'text': 'NIKA22'}, {'indices': [223, 232], 'text': 'ltwnrw22'}, {'indices': [233, 239], 'text': 'noAfD'}, {'indices': [240, 247], 'text': 'Antifa'}]"
1488395721791483910,HeiKolbe,"@fdp_krefeld @micFDP Ja und wir haben die Wahl. Eine Unfreiheit ala FDP zu wählen, oder aber sie nicht zu wählen, um sie wieder aus dem Bundestag zu verbannen. Hat bereits einmal geklappt.",1476153256745312256,"Beiträge zur politischen Lage in Deutschland – fundierte Themen, ergänzt durch subjektive Meinungen, die zum Nachdenken und Diskutieren anregen.",
1495752299762921479,NicolinGabrysch,"#RWE enteignen. #PeopleNotProfit , und Tiere auch 💚✊

@AlleDoerfer @LuetziBleibt @MaWaLuetzerath @UnserAllerWald @klima_freunde @KlimalisteNRW @DieLinkeNRW @FFF_Koeln @sff_koeln @parents4future @KoelleForFuture",1194659561044692998,"Mutter, Klimaaktivistin, Klima Freund*in, Parteivorsitzende der Klimaliste Deutschland und Netzwerkerin - für Klimagerechtigkeit und eine lebenswerte Zukunft","[{'indices': [0, 4], 'text': 'RWE'}, {'indices': [16, 32], 'text': 'PeopleNotProfit'}]"
1496615041436631040,coreleonidas,@ju_khatib Das ist Quatsch,882717591424430080,Deutscher//Europäer//Patriot🇩🇪🇪🇺//✝️12.03.20🐶❤️,
1489314454856736768,the_woment,"vonderleyen: Gutes Gespräch mit @HendrikWuest: NRW steht im Zentrum unseres #EUGreenDeal

6% aller Treibhausgase der EU kommen von hier. Deswegen ist für ganz Europa wichtig, dass @landnrw auf Innovation, rasche CO2-Reduktion und Grünen Wasserstoff setzt… https://t.co/xgXwHSbcWO",1366097299349377026,"Now is the time to forge a more gender equal world. Now is the time to celebrate the achievements of every woman, everywhere. OUR TIME IS NOW!","[{'indices': [76, 88], 'text': 'EUGreenDeal'}]"
1489097462933508101,TobiasHeuken,"Erklärt mir mal einer den Unsinn: die Corona Werte steigen in astronomische Höhen ... und dann überlegt die Regierung, die Beschränkungen zu lockern. 

Kapiere ich nicht! Sorry, ist mir zu hoch.

Schon mal wieder an einen Lockdown gedacht?

@Karl_Lauterbach
@hendrikwuest",50982316,"Familienvater, Mediengestalter, Tastaturtester :-)

Impressum: https://t.co/3SNMS4qIXR",
